country,year,cancer_type,gender,cancer_stat,0–4,5–9,10–14,15–19,20–24,25–29,30–34,35–39,40–44,45–49,50–54,55–59,60–64,65–69,70–74,75–79,80–84,85+,unknown
Australia,1997,MOUTH,P,i_crude_rate,0.0,0.0,0.1,0.0,0.1,0.1,0.4,0.4,1.5,3.1,4.7,6.6,7.6,11.2,8.9,8.8,10.8,8.0,
Australia,1997,MOUTH,P,mortality_count,0,0,0,2,0,0,0,0,1,7,7,9,15,14,20,12,9,15,0
Australia,1997,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.6,1.1,2.1,2.0,3.3,2.7,3.1,7.1,
Australia,1997,LIP,P,incident_count,0,0,0,1,13,27,37,47,64,79,95,95,119,122,153,124,111,97,0
Australia,1997,LIP,P,i_crude_rate,0.0,0.0,0.0,0.1,1.0,1.9,2.6,3.2,4.7,6.1,8.7,11.2,16.5,17.8,25.2,27.9,38.7,45.7,
Australia,1997,LIP,P,mortality_count,0,0,0,0,0,0,0,1,3,0,1,0,6,0,4,2,2,2,0
Australia,1997,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.8,0.0,0.7,0.5,0.7,0.9,
Australia,1997,OESOPHAGEAL,P,incident_count,0,0,0,0,0,2,2,9,15,28,40,73,102,136,187,168,102,113,0
Australia,1997,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,1.1,2.2,3.7,8.6,14.1,19.8,30.8,37.8,35.5,53.2,
Australia,1997,OESOPHAGEAL,P,mortality_count,0,0,0,0,1,0,2,7,13,33,47,58,91,142,169,145,110,127,0
Australia,1997,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,0.9,2.6,4.3,6.8,12.6,20.7,27.8,32.6,38.3,59.8,
Australia,1997,THYROID,P,incident_count,0,0,4,12,26,75,92,90,99,121,75,61,48,55,43,34,21,15,0
Australia,1997,THYROID,P,i_crude_rate,0.0,0.0,0.3,0.9,1.9,5.2,6.5,6.1,7.2,9.4,6.9,7.2,6.7,8.0,7.1,7.7,7.3,7.1,
Australia,1997,THYROID,P,mortality_count,0,0,0,0,0,0,1,2,0,1,5,3,10,7,12,10,13,9,0
Australia,1997,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.5,0.4,1.4,1.0,2.0,2.3,4.5,4.2,
Australia,1997,TONGUE,P,incident_count,0,0,0,1,3,7,5,15,13,30,34,65,59,71,60,40,22,21,0
Australia,1997,TONGUE,P,i_crude_rate,0.0,0.0,0.0,0.1,0.2,0.5,0.4,1.0,0.9,2.3,3.1,7.6,8.2,10.3,9.9,9.0,7.7,9.9,
Australia,1997,TONGUE,P,mortality_count,0,0,0,0,0,3,2,1,2,8,7,14,17,27,24,16,7,9,0
Australia,1997,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.1,0.6,0.6,1.6,2.4,3.9,4.0,3.6,2.4,4.2,
Australia,1998,MOUTH,F,incident_count,0,0,0,0,1,0,1,4,4,7,19,21,18,30,33,22,14,19,0
Australia,1998,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.6,1.1,3.3,4.9,4.9,8.6,10.0,8.2,7.7,12.2,
Australia,1998,MOUTH,F,mortality_count,0,0,0,0,0,0,0,0,0,0,5,1,4,3,8,9,8,10,0
Australia,1998,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,1.1,0.9,2.4,3.4,4.4,6.4,
Australia,1998,LIP,F,incident_count,0,0,0,0,1,2,6,11,14,13,17,23,25,27,39,44,39,40,0
Australia,1998,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.3,0.9,1.5,2.0,2.0,3.0,5.3,6.8,7.8,11.8,16.5,21.5,25.7,
Australia,1998,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Australia,1998,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,
Australia,1998,OESOPHAGEAL,F,incident_count,0,0,0,0,0,1,1,1,4,1,13,22,32,44,60,71,63,64,0
Australia,1998,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.2,2.3,5.1,8.6,12.7,18.2,26.6,34.8,41.0,
Australia,1998,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,1,1,0,3,12,13,19,31,46,57,71,76,0
Australia,1998,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,2.1,3.0,5.1,8.9,14.0,21.3,39.2,48.7,
Australia,1998,THYROID,F,incident_count,0,0,1,12,30,58,76,100,84,79,84,48,35,37,32,24,13,13,0
Australia,1998,THYROID,F,i_crude_rate,0.0,0.0,0.2,1.9,4.6,8.0,10.8,13.4,12.0,12.1,14.7,11.1,9.5,10.7,9.7,9.0,7.2,8.3,
Australia,1998,THYROID,F,mortality_count,0,0,0,0,0,0,0,1,1,1,0,0,3,5,4,3,4,7,0
Australia,1998,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.0,0.8,1.4,1.2,1.1,2.2,4.5,
Australia,1998,TONGUE,F,incident_count,0,0,0,0,1,2,3,4,5,9,17,10,15,20,20,19,13,11,0
Australia,1998,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.5,0.7,1.4,3.0,2.3,4.1,5.8,6.1,7.1,7.2,7.1,
Australia,1998,TONGUE,F,mortality_count,0,0,0,0,0,0,2,0,0,1,2,5,3,5,8,2,4,8,0
Australia,1998,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.4,1.2,0.8,1.4,2.4,0.7,2.2,5.1,
Australia,1998,MOUTH,M,incident_count,0,0,0,0,0,0,1,4,13,26,30,41,38,42,46,19,11,12,0
Australia,1998,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.9,4.0,5.1,9.2,10.3,12.6,16.0,9.5,10.0,17.7,
Australia,1998,MOUTH,M,mortality_count,0,0,0,0,0,1,0,0,2,4,10,10,17,14,10,2,6,3,0
Australia,1998,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.6,1.7,2.2,4.6,4.2,3.5,1.0,5.4,4.4,
Australia,1998,LIP,M,incident_count,0,0,1,2,13,19,26,47,68,62,76,75,86,95,98,80,46,45,0
Australia,1998,LIP,M,i_crude_rate,0.0,0.0,0.1,0.3,1.9,2.6,3.7,6.3,9.8,9.5,12.9,16.8,23.2,28.5,34.2,40.1,41.8,66.3,
Australia,1998,LIP,M,mortality_count,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0
Australia,1998,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.3,0.0,1.0,0.0,2.9,
Australia,1998,OESOPHAGEAL,M,incident_count,0,0,0,0,0,0,0,4,11,20,38,48,75,110,107,100,77,38,0
Australia,1998,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.6,3.1,6.5,10.7,20.3,33.0,37.3,50.1,69.9,56.0,
Australia,1998,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,0,5,8,13,46,47,74,99,129,104,65,56,0
Australia,1998,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,2.0,7.8,10.5,20.0,29.7,45.0,52.1,59.0,82.5,
Australia,1998,THYROID,M,incident_count,0,0,0,1,5,14,29,28,17,30,31,24,21,15,25,17,6,1,0
Australia,1998,THYROID,M,i_crude_rate,0.0,0.0,0.0,0.2,0.7,1.9,4.1,3.8,2.5,4.6,5.3,5.4,5.7,4.5,8.7,8.5,5.4,1.5,
Australia,1998,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,0,1,1,1,6,8,6,8,2,3,0
Australia,1998,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.2,1.6,2.4,2.1,4.0,1.8,4.4,
Australia,1998,TONGUE,M,incident_count,0,0,1,0,3,7,7,2,19,24,32,33,35,39,33,29,11,6,0
Australia,1998,TONGUE,M,i_crude_rate,0.0,0.0,0.1,0.0,0.4,1.0,1.0,0.3,2.7,3.7,5.4,7.4,9.5,11.7,11.5,14.5,10.0,8.8,
Australia,1998,TONGUE,M,mortality_count,0,0,0,0,0,1,3,3,8,9,10,16,13,20,20,10,12,3,0
Australia,1998,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.4,1.2,1.4,1.7,3.6,3.5,6.0,7.0,5.0,10.9,4.4,
Australia,1998,MOUTH,P,incident_count,0,0,0,0,1,0,2,8,17,33,49,62,56,72,79,41,25,31,0
Australia,1998,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.5,1.2,2.5,4.2,7.1,7.6,10.6,12.8,8.8,8.6,13.9,
Australia,1998,MOUTH,P,mortality_count,0,0,0,0,0,1,0,0,2,4,15,11,21,17,18,11,14,13,0
Australia,1998,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.3,1.3,1.3,2.8,2.5,2.9,2.4,4.8,5.8,
Australia,1998,LIP,P,incident_count,0,0,1,2,14,21,32,58,82,75,93,98,111,122,137,124,85,85,0
Australia,1998,LIP,P,i_crude_rate,0.0,0.0,0.1,0.2,1.1,1.4,2.3,3.9,5.9,5.8,8.0,11.2,15.0,17.9,22.2,26.6,29.2,38.0,
Australia,1998,LIP,P,mortality_count,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,6,0
Australia,1998,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.3,2.7,
Australia,1998,OESOPHAGEAL,P,incident_count,0,0,0,0,0,1,1,5,15,21,51,70,107,154,167,171,140,102,0
Australia,1998,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,1.1,1.6,4.4,8.0,14.5,22.6,27.1,36.6,48.1,45.6,
Australia,1998,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,1,6,8,16,58,60,93,130,175,161,136,132,0
Australia,1998,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,1.2,5.0,6.8,12.6,19.1,28.4,34.5,46.7,59.0,
Australia,1998,THYROID,P,incident_count,0,0,1,13,35,72,105,128,101,109,115,72,56,52,57,41,19,14,0
Australia,1998,THYROID,P,i_crude_rate,0.0,0.0,0.1,1.0,2.7,4.9,7.5,8.6,7.3,8.4,9.9,8.2,7.6,7.6,9.3,8.8,6.5,6.3,
Australia,1998,THYROID,P,mortality_count,0,0,0,0,0,0,0,2,1,2,1,1,9,13,10,11,6,10,0
Australia,1998,THYROID,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,1.2,1.9,1.6,2.4,2.1,4.5,
Australia,1998,TONGUE,P,incident_count,0,0,1,0,4,9,10,6,24,33,49,43,50,59,53,48,24,17,0
Australia,1998,TONGUE,P,i_crude_rate,0.0,0.0,0.1,0.0,0.3,0.6,0.7,0.4,1.7,2.5,4.2,4.9,6.8,8.7,8.6,10.3,8.2,7.6,
Australia,1998,TONGUE,P,mortality_count,0,0,0,0,0,1,5,3,8,10,12,21,16,25,28,12,16,11,0
Australia,1998,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.6,0.8,1.0,2.4,2.2,3.7,4.5,2.6,5.5,4.9,
Australia,1999,MOUTH,F,incident_count,0,0,0,0,1,1,2,4,7,9,18,17,12,16,18,17,22,20,0
Australia,1999,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.5,1.0,1.4,3.0,3.8,3.1,4.7,5.4,6.1,12.1,12.1,
Australia,1999,MOUTH,F,mortality_count,0,0,0,1,0,0,0,0,0,2,1,1,7,6,15,6,5,16,0
Australia,1999,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,1.8,1.7,4.5,2.1,2.7,9.7,
Australia,1999,LIP,F,incident_count,0,0,0,0,1,3,5,7,6,15,21,19,13,20,42,49,34,32,0
Australia,1999,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.2,0.4,0.7,0.9,0.8,2.3,3.5,4.2,3.4,5.8,12.7,17.6,18.7,19.4,
Australia,1999,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
Australia,1999,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.8,
Australia,1999,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,0,0,5,6,14,30,31,48,47,62,59,68,0
Australia,1999,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,2.4,6.7,8.1,14.0,14.2,22.2,32.4,41.2,
Australia,1999,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,0,0,0,5,4,7,13,17,28,50,58,48,64,0
Australia,1999,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.2,2.9,4.5,8.1,15.1,20.8,26.4,38.7,
Australia,1999,THYROID,F,incident_count,0,1,4,5,27,52,79,87,100,104,81,40,52,37,30,32,19,12,0
Australia,1999,THYROID,F,i_crude_rate,0.0,0.2,0.6,0.8,4.2,7.1,11.2,11.5,14.1,15.7,13.6,8.9,13.6,10.8,9.1,11.5,10.4,7.3,
Australia,1999,THYROID,F,mortality_count,0,0,0,0,0,0,1,1,1,1,1,0,1,7,6,8,10,8,0
Australia,1999,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.0,0.3,2.0,1.8,2.9,5.5,4.8,
Australia,1999,TONGUE,F,incident_count,0,0,0,0,0,2,3,5,6,5,17,16,19,18,22,9,19,9,0
Australia,1999,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.7,0.8,0.8,2.9,3.6,5.0,5.2,6.6,3.2,10.4,5.4,
Australia,1999,TONGUE,F,mortality_count,0,0,0,0,0,3,0,0,0,3,5,1,5,10,9,8,4,12,0
Australia,1999,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.8,0.2,1.3,2.9,2.7,2.9,2.2,7.3,
Australia,1999,MOUTH,M,incident_count,0,0,0,0,0,0,1,1,9,18,45,55,39,38,32,18,15,7,0
Australia,1999,MOUTH,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.3,2.7,7.4,11.8,10.2,11.5,10.9,8.5,13.4,9.7,
Australia,1999,MOUTH,M,mortality_count,0,0,0,0,0,0,0,0,2,5,10,8,7,14,8,8,6,5,0
Australia,1999,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.6,1.7,1.8,4.2,2.7,3.8,5.4,6.9,
Australia,1999,LIP,M,incident_count,0,0,0,0,9,14,20,45,67,57,52,71,61,57,70,73,41,29,0
Australia,1999,LIP,M,i_crude_rate,0.0,0.0,0.0,0.0,1.4,1.9,2.9,6.0,9.5,8.7,8.5,15.2,15.9,17.2,23.9,34.6,36.6,40.1,
Australia,1999,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,1,1,0
Australia,1999,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.0,0.3,0.0,0.9,0.9,1.4,
Australia,1999,OESOPHAGEAL,M,incident_count,0,0,0,0,0,1,2,1,9,25,53,59,84,98,145,123,62,54,0
Australia,1999,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,1.3,3.8,8.7,12.7,22.0,29.5,49.5,58.3,55.4,74.6,
Australia,1999,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,0,3,4,9,14,45,48,76,83,125,104,77,58,0
Australia,1999,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,1.3,2.1,7.4,10.3,19.9,25.0,42.7,49.3,68.8,80.1,
Australia,1999,THYROID,M,incident_count,0,0,0,3,6,13,23,29,23,24,21,29,27,19,14,13,5,3,0
Australia,1999,THYROID,M,i_crude_rate,0.0,0.0,0.0,0.5,0.9,1.8,3.3,3.9,3.3,3.6,3.4,6.2,7.1,5.7,4.8,6.2,4.5,4.1,
Australia,1999,THYROID,M,mortality_count,0,0,1,0,0,0,0,0,1,2,2,2,2,4,9,8,3,2,0
Australia,1999,THYROID,M,m_crude_rate,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.4,0.5,1.2,3.1,3.8,2.7,2.8,
Australia,1999,TONGUE,M,incident_count,1,0,1,0,1,2,4,6,14,15,26,58,36,37,34,27,13,10,0
Australia,1999,TONGUE,M,i_crude_rate,0.2,0.0,0.1,0.0,0.2,0.3,0.6,0.8,2.0,2.3,4.3,12.4,9.4,11.2,11.6,12.8,11.6,13.8,
Australia,1999,TONGUE,M,mortality_count,0,0,0,0,0,0,1,2,4,6,7,12,18,19,19,12,5,5,0
Australia,1999,TONGUE,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.6,0.9,1.1,2.6,4.7,5.7,6.5,5.7,4.5,6.9,
Australia,1999,MOUTH,P,incident_count,0,0,0,0,1,1,3,5,16,27,63,72,51,54,50,35,37,27,0
Australia,1999,MOUTH,P,i_crude_rate,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.1,2.0,5.2,7.9,6.7,8.0,8.0,7.1,12.6,11.4,
Australia,1999,MOUTH,P,mortality_count,0,0,0,1,0,0,0,0,2,7,11,9,14,20,23,14,11,21,0
Australia,1999,MOUTH,P,m_crude_rate,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.9,1.0,1.8,3.0,3.7,2.9,3.7,8.8,
Australia,1999,LIP,P,incident_count,0,0,0,0,10,17,25,52,73,72,73,90,74,77,112,122,75,61,0
Australia,1999,LIP,P,i_crude_rate,0.0,0.0,0.0,0.0,0.8,1.2,1.8,3.5,5.2,5.5,6.1,9.8,9.7,11.4,17.9,24.9,25.5,25.7,
Australia,1999,LIP,P,mortality_count,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,2,1,4,0
Australia,1999,LIP,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.2,0.4,0.3,1.7,
Australia,1999,OESOPHAGEAL,P,incident_count,0,0,0,0,0,1,2,1,14,31,67,89,115,146,192,185,121,122,0
Australia,1999,OESOPHAGEAL,P,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.0,2.3,5.6,9.7,15.0,21.6,30.8,37.7,41.2,51.4,
Australia,1999,OESOPHAGEAL,P,mortality_count,0,0,0,0,0,0,3,4,14,18,52,61,93,111,175,162,125,122,0
Australia,1999,OESOPHAGEAL,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.0,1.4,4.3,6.7,12.2,16.4,28.0,33.1,42.5,51.4,
Australia,1999,THYROID,P,incident_count,0,1,4,8,33,65,102,116,123,128,102,69,79,56,44,45,24,15,0
Australia,1999,THYROID,P,i_crude_rate,0.0,0.1,0.3,0.6,2.6,4.5,7.3,7.7,8.7,9.7,8.5,7.5,10.3,8.3,7.0,9.2,8.2,6.3,
Australia,1999,THYROID,P,mortality_count,0,0,1,0,0,0,1,1,2,3,3,2,3,11,15,16,13,10,0
Australia,1999,THYROID,P,m_crude_rate,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.4,1.6,2.4,3.3,4.4,4.2,
Australia,1999,TONGUE,P,incident_count,1,0,1,0,1,4,7,11,20,20,43,74,55,55,56,36,32,19,0
Australia,1999,TONGUE,P,i_crude_rate,0.1,0.0,0.1,0.0,0.1,0.3,0.5,0.7,1.4,1.5,3.6,8.1,7.2,8.1,9.0,7.3,10.9,8.0,
Australia,1999,TONGUE,P,mortality_count,0,0,0,0,0,3,1,2,4,9,12,13,23,29,28,20,9,17,0
Australia,1999,TONGUE,P,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.3,0.7,1.0,1.4,3.0,4.3,4.5,4.1,3.1,7.2,
Australia,2000,MOUTH,F,incident_count,0,0,0,1,1,1,5,7,13,7,12,13,21,20,18,26,29,18,0
Australia,2000,MOUTH,F,i_crude_rate,0.0,0.0,0.0,0.2,0.2,0.1,0.7,0.9,1.8,1.0,1.9,2.8,5.3,5.8,5.4,9.1,15.4,10.3,
Australia,2000,MOUTH,F,mortality_count,0,0,0,0,0,1,0,1,0,1,3,3,5,5,6,8,9,8,0
Australia,2000,MOUTH,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.5,0.6,1.3,1.5,1.8,2.8,4.8,4.6,
Australia,2000,LIP,F,incident_count,0,0,0,0,2,1,4,10,17,8,18,23,14,24,35,34,29,36,0
Australia,2000,LIP,F,i_crude_rate,0.0,0.0,0.0,0.0,0.3,0.1,0.6,1.3,2.3,1.2,2.9,4.9,3.6,7.0,10.6,11.9,15.4,20.7,
Australia,2000,LIP,F,mortality_count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0
Australia,2000,LIP,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,2.3,
Australia,2000,OESOPHAGEAL,F,incident_count,0,0,0,0,0,0,1,2,1,9,12,22,25,37,51,79,50,74,0
Australia,2000,OESOPHAGEAL,F,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.1,1.3,1.9,4.7,6.3,10.8,15.4,27.6,26.5,42.5,
Australia,2000,OESOPHAGEAL,F,mortality_count,0,0,0,0,0,1,1,2,2,3,7,15,16,22,35,49,46,89,0
Australia,2000,OESOPHAGEAL,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.4,1.1,3.2,4.1,6.4,10.6,17.1,24.4,51.1,
Australia,2000,THYROID,F,incident_count,0,3,1,14,41,56,67,94,100,100,76,64,43,43,31,31,15,11,0
Australia,2000,THYROID,F,i_crude_rate,0.0,0.5,0.2,2.2,6.5,7.8,9.4,12.5,13.8,14.9,12.3,13.6,10.9,12.5,9.4,10.8,7.9,6.3,
Australia,2000,THYROID,F,mortality_count,0,0,0,0,0,1,0,2,1,3,4,0,3,6,7,11,4,8,0
Australia,2000,THYROID,F,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.1,0.4,0.6,0.0,0.8,1.7,2.1,3.8,2.1,4.6,
Australia,2000,TONGUE,F,incident_count,0,0,0,1,1,3,4,3,7,10,19,15,8,15,17,14,9,17,0
Australia,2000,TONGUE,F,i_crude_rate,0.0,0.0,0.0,0.2,0.2,0.4,0.6,0.4,1.0,1.5,3.1,3.2,2.0,4.4,5.1,4.9,4.8,9.8,
Australia,2000,TONGUE,F,mortality_count,0,0,0,0,1,0,0,2,4,4,7,4,2,9,4,4,9,14,0
Australia,2000,TONGUE,F,m_crude_rate,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.6,0.6,1.1,0.9,0.5,2.6,1.2,1.4,4.8,8.0,
Australia,2000,MOUTH,M,incident_count,1,1,0,1,1,2,1,4,9,21,32,39,44,37,38,25,15,7,0
Australia,2000,MOUTH,M,i_crude_rate,0.2,0.1,0.0,0.1,0.2,0.3,0.1,0.5,1.3,3.2,5.1,8.0,11.0,11.2,12.8,11.5,12.7,9.1,
Australia,2000,MOUTH,M,mortality_count,0,0,0,0,0,0,0,1,2,2,6,8,15,18,22,8,3,6,0
Australia,2000,MOUTH,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.3,1.0,1.6,3.8,5.5,7.4,3.7,2.5,7.8,
Australia,2000,LIP,M,incident_count,0,0,0,1,8,19,27,45,55,52,74,69,71,41,64,76,42,26,0
Australia,2000,LIP,M,i_crude_rate,0.0,0.0,0.0,0.1,1.2,2.7,3.8,6.0,7.7,7.8,11.7,14.2,17.8,12.4,21.5,34.8,35.5,33.7,
Australia,2000,LIP,M,mortality_count,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,3,0,3,0
Australia,2000,LIP,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,1.0,1.4,0.0,3.9,
Australia,2000,OESOPHAGEAL,M,incident_count,0,0,0,0,0,2,0,8,19,26,68,69,86,99,121,111,64,46,0
Australia,2000,OESOPHAGEAL,M,i_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,2.7,3.9,10.8,14.2,21.6,30.0,40.6,50.9,54.1,59.7,
Australia,2000,OESOPHAGEAL,M,mortality_count,0,0,0,0,0,2,0,4,13,20,47,54,80,98,108,127,64,66,0
Australia,2000,OESOPHAGEAL,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.8,3.0,7.5,11.1,20.1,29.7,36.3,58.2,54.1,85.7,
Australia,2000,THYROID,M,incident_count,1,0,0,2,6,14,18,26,34,34,28,20,25,24,17,15,9,5,0
Australia,2000,THYROID,M,i_crude_rate,0.2,0.0,0.0,0.3,0.9,2.0,2.6,3.5,4.8,5.1,4.4,4.1,6.3,7.3,5.7,6.9,7.6,6.5,
Australia,2000,THYROID,M,mortality_count,0,0,0,0,0,0,0,1,0,1,5,5,4,6,5,6,3,4,0
Australia,2000,THYROID,M,m_crude_rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.8,1.0,1.0,1.8,1.7,2.7,2.5,5.2,
Australia,2000,TONGUE,M,incident_count,0,0,0,0,3,0,3,13,20,34,30,38,48,44,34,20,11,8,0
Australia,2000,TONGUE,M,i_crude_rate,0.0,0.0,0.0,0.0,0.5,0.0,0.4,1.7,2.8,5.1,4.8,7.8,12.1,13.3,11.4,9.2,9.3,10.4,
Australia,2000,TONGUE,M,mortality_count,0,0,0,1,0,0,1,1,1,6,8,18,6,12,22,9,7,10,0
